"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","287 - Good instincts.",2,0,0.497512437810945,0,0,0.497512437810945,0,0.497512437810945,0.497512437810945,0,0.497512437810945,1286
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","You got her pegged.",4,0,0,0,0,0,0,0,0,0,0,1287
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","287,01:17:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","156 Hi, I'm Barbara.",3,0,0,0,0,0,0,0,0,0,0,1290
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","156,01:17:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1292
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","091 - Mike.",1,0,0,0,0,0,0,0,0,0,0,1293
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","I've seen you around here.",5,0,0,0,0,0,0,0,0,0,0,1294
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1295
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","091,01:17:44.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","093 - Yeah.",1,0,0,0,0,0,0,0,0,0,0,1297
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:44.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1298
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","093,01:17:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1299
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","595 - Um, it was so great to see you, 01:17:46.",8,0,0,0,0,0,0,0,0,0,0,1300
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","595,01:17:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","498 Coach Mike Brady, but we were actually-- 01:17:49.",7,0,0,0,0,0,0,0,0.14265335235378,0,0,1302
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","498,01:17:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","102 - Just chilling.",2,0,0,0,0,0,0,0,0,0,0,1304
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","Want to join us?",4,0,0,0,0,0,0,0,0,0,0.249376558603491,1305
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1306
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","102,01:17:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","138 - Why not?",2,0,0,0,0,0,0,0,0,0,0,1308
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:17:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1309
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","138,01:17:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","908 Uh, may I?",3,0,0,0,0,0,0,0,0,0,0,1311
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","776,01:18:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","611 Mind if I-- 01:18:02.",3,0,0,0,0,0,0,0,0,0,0,1314
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","611,01:18:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1315
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","847 - Please.",1,0,0,0,0,0,0,0,0,0,0,1316
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","Mi poppers son su poppers.",5,0,0,0,0,0,0,0,0,0,0,1317
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","847,01:18:06.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","582 My friend here just eats air.",6,0,0,0,0,0.166389351081531,0,0,0.166389351081531,0,0.166389351081531,1320
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:06.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","582,01:18:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1322
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","951 - 01:18:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","951,01:18:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","287 - So you're a Dodger fan?",5,0,0,0,0,0,0,0,0,0,0,1325
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","- Yeah.",1,0,0,0,0,0,0,0,0,0,0,1326
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","287,01:18:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","588 I haven't watched much of this, 01:18:12.",6,0,0,0,0,0,0,0,0,0,0,1329
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","588,01:18:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","857 but Kazmir is having a tough night.",7,0,0,0,0,0,0.14265335235378,0,0,0.14265335235378,0,1331
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","857,01:18:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","425 - Shouldn't it be Dodgers fan?",5,0,0,0,0,0,0,0,0,0,0,1334
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","425,01:18:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1336
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","962 I mean, isn't there more than one Dodger?",8,0,0,0,0,0,0,0,0,0,0,1337
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","931,01:18:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1339
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","967 - Wait, you used to play with A-Rod.",7,0,0.14265335235378,0,0.14265335235378,0,0,0,0.14265335235378,0.14265335235378,0.14265335235378,1340
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1341
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","967,01:18:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","335 - Two years.",2,0,0,0,0,0,0,0,0,0,0,1343
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1344
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","335,01:18:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","803 - Is it true what they say about him?",8,0,0,0,0,0.124843945068664,0,0,0.124843945068664,0,0.124843945068664,1346
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","803,01:18:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","004 - Well, they say a lot about A-Rod, 01:18:29.",7,0,0,0,0.14265335235378,0,0,0,0.14265335235378,0,0.14265335235378,1349
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","004,01:18:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","142 but, uh, A-Rod can be about A-Rod.",7,0,0,0,0.14265335235378,0,0,0,0.14265335235378,0,0.14265335235378,1351
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","142,01:18:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1353
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","044 - You know, I was actually at the playoff game 01:18:35.",9,0,0,0,0,0,0,0,0,0,0,1354
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","044,01:18:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","378 when you threw the no-hitter.",5,0,0,0,0,0,0,0,0,0,0,1356
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","378,01:18:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1358
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","147 - In '05?",2,0,0,0,0,0,0,0,0,0,0,1359
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","No way.",2,0,0,0,0,0,0,0,0,0,0,1360
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1361
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","147,01:18:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","150 01:18:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1363
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","150,01:18:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1364
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","886 ♪ ♪ 01:18:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","886,01:18:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","521 - - You the lawyer?",3,0.332225913621262,0,0.332225913621262,0.332225913621262,0,0,0,0,0.332225913621262,0,1367
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","521,01:18:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","524 - Where is he?",3,0,0,0,0,0,0,0,0,0,0,1370
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","- Perfect.",1,0,0.99009900990099,0,0,0.99009900990099,0,0,0.99009900990099,0,0.99009900990099,1371
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","524,01:18:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","625 - What is the emergency?",4,0,0,0,0.249376558603491,0,0.249376558603491,0.249376558603491,0,0.249376558603491,0,1374
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:49.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1375
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","625,01:18:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","293 Ronnie's text was really vague.",5,0,0,0,0,0,0,0,0,0.199600798403194,0,1377
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","293,01:18:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","462 - Sorry, it's kind of hard to explain, you know, 01:18:53.",9,0,0,0,0,0.110987791342952,0,0,0.221975582685905,0,0.221975582685905,1380
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","462,01:18:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","064 with, like, the--with the mouth words.",6,0.166389351081531,0,0,0,0,0,0.166389351081531,0,0.166389351081531,0,1382
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","064,01:18:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","699 - Okay, well, try.",3,0,0,0,0,0,0,0,0,0,0,1385
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","699,01:18:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1387
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","568 I had to leave a really stimulating date to get here.",11,0,0,0,0,0,0.0908265213442325,0.0908265213442325,0,0.0908265213442325,0,1388
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:18:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","568,01:19:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","337 - You got to just--you got to-- 01:19:01.",6,0,0,0,0,0,0,0,0,0,0,1391
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","337,01:19:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","672 you got to just see this.",6,0,0,0,0,0,0,0,0,0,0,1393
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","672,01:19:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1395
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","908 - Okay.",1,0,0,0,0,0,0,0,0,0,0,1396
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","Excuse me.",2,0,0,0,0,0,0,0,0,0.497512437810945,0,1397
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","- 01:19:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1398
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","908,01:19:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","810 - Out of my way, please.",5,0,0,0,0,0,0,0,0,0,0,1400
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","810,01:19:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","579 Wh--oh, my God, Ronnie.",4,0,0.249376558603491,0,0.249376558603491,0.249376558603491,0,0,0.249376558603491,0,0.249376558603491,1403
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","579,01:19:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","381 - Delia!",1,0,0,0,0,0,0,0,0,0,0,1406
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1407
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","381,01:19:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","584 You are so badass.",4,0,0,0,0,0,0,0,0,0,0,1409
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","584,01:19:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1411
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","721 - Would you ex-explain this?",4,0,0,0,0,0,0,0,0.249376558603491,0,0.249376558603491,1412
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","721,01:19:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1414
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","256 - Oh.",1,0,0,0,0,0,0,0,0,0,0,1415
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1416
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","256,01:19:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","258 Gav, you want to take this one?",7,0,0,0,0,0,0,0,0,0,0,1418
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","258,01:19:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","693 - Well, you see, we were trying 01:19:24.",6,0,0,0,0,0,0,0,0,0,0,1421
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","693,01:19:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1422
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","228 to make a cast out of Ronnie's cock.",8,0,0,0,0,0,0,0,0,0,0,1423
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1424
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","228,01:19:30.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","733 - It's so beautiful.",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,1426
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","It belongs in a museum.",5,0,0,0,0,0,0,0,0,0,0,1427
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:30.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","733,01:19:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","900 - Oh, my God.",3,0,0.332225913621262,0,0.332225913621262,0.332225913621262,0,0,0.332225913621262,0,0.332225913621262,1430
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","900,01:19:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1432
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","169 - Yeah, we got it on so, so well, 01:19:34.",8,0,0,0,0,0,0,0,0,0,0,1433
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","169,01:19:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1434
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","172 but the getting it off part, it's not good.",9,0,0.110987791342952,0,0,0.110987791342952,0,0.110987791342952,0.110987791342952,0,0.110987791342952,1435
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1436
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","172,01:19:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1437
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","008 My, um, piercing-- 01:19:39.",3,0,0,0,0,0,0,0,0,0,0,1438
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","008,01:19:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1439
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","876 - Well, you see, they don't even bother mentioning the piercings 01:19:40.",10,0,0,0,0,0,0,0,0,0.0999000999000999,0,1440
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","876,01:19:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1441
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","411 until the troubleshooting section.",4,0,0,0,0,0,0,0,0,0,0,1442
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","01:19:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1443
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","411,01:19:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","879 Like, and, you know, I don't want to, like, 01:19:43.",9,0,0,0,0,0,0,0,0,0,0,1445
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","879,01:19:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1446
"GFG_EPS303","http://174.129.13.43/mediatest/gfg/GFG_EPS303.srt","514 you know, break the thing off-- 01:19:45.",6,0,0,0,0,0,0,0.166389351081531,0,0,0,1447
